LME_number,dates,LME_SST (deg C),LME_SALT (g/kg),LME_NO3 (mmol/m^3),LME_PAR (W/m^2),LME_PO4 (mmol/m^3),LME_NH4 (mmol/m^3)
39,2004-04-30,19.75095958,33.93389924,-1.656926336,36.61357383,0.418247205,0.02742924069
39,2004-05-31,18.39305984,33.94766565,-1.553772597,27.70217058,0.4425531134,0.07110035784
39,2004-06-30,16.55964571,34.00565232,-1.341511152,33.04086993,0.4675560478,0.09554260868
39,2004-07-31,15.305837,34.06924385,-1.143389874,44.09711351,0.485584843,0.1078949187
39,2004-08-31,15.53791674,34.10416213,-1.173812748,49.32692894,0.484584012,0.08732638507
39,2004-09-30,16.38426676,34.11627758,-1.37176186,52.09079398,0.4720637395,0.04433638145
39,2004-10-31,17.6067098,34.13996245,-1.406449441,62.70084583,0.4642203867,0.01914184388
39,2004-11-30,18.76559742,34.16895439,-1.396813271,64.60050461,0.457639597,0.01355694253
39,2004-12-31,19.89049057,34.18527904,-1.395282914,58.13297495,0.4514220215,0.01342431794
39,2005-01-31,20.08902366,34.13932883,-1.394065212,33.05680422,0.4505461737,0.05060341282
39,2005-02-28,20.03018197,34.05015216,-1.408635951,35.1415977,0.4469461609,0.04783734382
39,2005-03-31,20.39265678,34.01239463,-1.516567944,44.77669852,0.4401810294,0.01763775455
39,2005-04-30,19.67466576,34.00324909,-1.593883511,31.76448107,0.4496590423,0.03233395118
39,2005-05-31,18.41491082,34.01219421,-1.530194682,26.94665508,0.4712729686,0.07414332935
39,2005-06-30,17.09620147,34.07044426,-1.388414738,42.13787218,0.4903930761,0.07843234216
39,2005-07-31,16.00365579,34.14253976,-1.232369022,46.7087381,0.5060456621,0.09906887662
39,2005-08-31,16.09155464,34.18152045,-1.239591802,60.60338095,0.5091357712,0.08015726366
39,2005-09-30,17.22043762,34.20387727,-1.446669791,61.63943174,0.4933729994,0.03146161142
39,2005-10-31,18.7758629,34.22139778,-1.470066316,68.70817969,0.4889048589,0.01369408105
39,2005-11-30,20.09328595,34.22551653,-1.482897041,62.40217822,0.4858953296,0.01195087579
39,2005-12-31,20.96615169,34.25158401,-1.47309237,62.35388895,0.4793930625,0.01682278769
39,2006-01-31,20.03578926,34.20321634,-1.277765199,14.58006521,0.4874851952,0.1061977876
39,2006-02-28,20.18780181,34.15060651,-1.341161415,46.57114399,0.4757624713,0.04037425022
39,2006-03-31,20.7875936,34.11960408,-1.455701617,49.76116636,0.4705143247,0.01523465232
39,2006-04-30,20.29099744,34.12423837,-1.563750588,38.67096075,0.478593046,0.02394421208
39,2006-05-31,19.20659481,34.10375243,-1.575814421,19.85229151,0.4950115475,0.07526900926
39,2006-06-30,18.06636566,34.12260813,-1.478241124,42.73497536,0.5107446419,0.05802141566
39,2006-07-31,17.64880424,34.17614543,-1.400298914,55.27529972,0.5220706294,0.05762374308
39,2006-08-31,18.06460332,34.23025323,-1.428437047,67.26653023,0.5204304301,0.03209679096
39,2006-09-30,19.28590532,34.26794454,-1.471522874,71.92407851,0.5167510243,0.01493515899
39,2006-10-31,20.72400566,34.28958276,-1.45975733,66.76178495,0.5131151322,0.01203769853
39,2006-11-30,21.71767612,34.28923262,-1.436368512,52.172352,0.5064007254,0.02144604134
39,2006-12-31,21.08897463,34.23262491,-1.33686189,22.68021046,0.5030919936,0.05724108989
39,2007-01-31,20.97616262,34.16780319,-1.256480743,31.66135344,0.5002969745,0.06013179442
39,2007-02-28,21.91895396,34.11503031,-1.348089001,58.67983847,0.4870963687,0.01616197922
39,2007-03-31,22.69377078,34.06793732,-1.44015025,53.23951709,0.4838962404,0.01365832758
39,2007-04-30,22.05197606,34.04124883,-1.538842397,38.35745642,0.4941935027,0.02548260693
39,2007-05-31,20.62437982,34.06806304,-1.558399627,32.37030024,0.513539117,0.04384704919
39,2007-06-30,19.86129652,34.11068163,-1.489975646,42.8099866,0.5261318797,0.04338738428
39,2007-07-31,19.70135509,34.15893383,-1.467156838,58.02656363,0.5317029252,0.03077512754
39,2007-08-31,19.89266922,34.20993129,-1.483507775,74.43657233,0.5358486704,0.02375262912
39,2007-09-30,21.28602782,34.24474834,-1.495170081,79.28588235,0.5362244363,0.01312015582
39,2007-10-31,23.16560921,34.25610538,-1.488567173,81.04690135,0.5337642905,0.01200442742
39,2007-11-30,24.36829953,34.26280887,-1.494078885,65.46565735,0.5277530193,0.01419512033
39,2007-12-31,23.75115687,34.14206372,-1.390648739,18.6652824,0.5264112781,0.07814375027
39,2008-01-31,22.68201833,34.05641638,-1.217469185,32.23216429,0.5228373218,0.07675668915
39,2008-02-29,22.96467819,33.9743158,-1.280740589,46.73285926,0.5079926332,0.04527818921
39,2008-03-31,23.91114562,33.93494268,-1.423442591,67.54428717,0.5028141379,0.01316543246
39,2008-04-30,23.34719735,33.92730308,-1.545765286,36.07209558,0.5117025081,0.02446846773
39,2008-05-31,21.91475921,33.94396133,-1.541475852,30.51345327,0.5354786407,0.05512375512
39,2008-06-30,20.89449884,34.01996956,-1.461455767,43.99857571,0.5515766405,0.05355590991
39,2008-07-31,20.36281547,34.10147808,-1.408931074,67.35171579,0.560855694,0.0451403301
39,2008-08-31,21.13376221,34.17073624,-1.438448294,81.39119883,0.5600726601,0.01902195477
39,2008-09-30,22.99306886,34.22305505,-1.412378227,90.4557573,0.5622808254,0.01273936671
39,2008-10-31,24.74612029,34.20793324,-1.39964416,71.95408812,0.5629555341,0.01311334314
39,2008-11-30,25.52944547,34.16017045,-1.40152824,51.59524561,0.5557543342,0.01901957404
39,2008-12-31,24.87516686,34.04674577,-1.333289445,39.54973512,0.5442709436,0.04038626922
39,2009-01-31,24.33292758,33.97156486,-1.262044068,38.84639254,0.533488583,0.06310169074
39,2009-02-28,24.45197826,33.84191342,-1.275318061,48.24875973,0.5174005027,0.02926046853
39,2009-03-31,25.15781296,33.65484453,-1.361747568,65.13126152,0.5136931307,0.01391740989
39,2009-04-30,24.74675993,33.6390782,-1.503058723,56.87444682,0.5246099486,0.01562424409
39,2009-05-31,24.02707009,33.68447008,-1.5917783,52.14157723,0.537369585,0.01806034296
39,2009-06-30,23.42690555,33.75051455,-1.605695928,63.72044471,0.5461702522,0.01733750254
39,2009-07-31,23.58193302,33.81477228,-1.59018569,78.33981304,0.5510756912,0.01554014475
39,2009-08-31,24.10265058,33.89331103,-1.588347748,87.20068917,0.5551842961,0.01434227225
39,2009-09-30,25.58966053,33.91990753,-1.594062966,95.96401364,0.5636882372,0.01369926347
39,2009-10-31,27.08503677,33.88611512,-1.582916401,77.70356123,0.5622430294,0.01341938399
39,2009-11-30,27.08222621,33.79111934,-1.540360457,54.0273568,0.5502889996,0.01625779087
39,2009-12-31,27.2905552,33.66200316,-1.509608038,72.34485085,0.5395606976,0.01331127783
39,2010-01-31,27.6025297,33.49823737,-1.5598262,49.87157831,0.5254935304,0.01807866025
39,2010-02-28,26.82571998,33.2527734,-1.546621666,51.64089459,0.5145331685,0.01836716201
39,2010-03-31,27.07425652,32.94547778,-1.688397414,76.67127282,0.519219889,0.01372196894
39,2010-04-30,26.48022221,32.99437254,-1.849387523,61.13709869,0.5314755428,0.01829327099
39,2010-05-31,24.86972509,33.13288873,-1.899398248,57.92975817,0.5444106534,0.02340177249
39,2010-06-30,23.37225374,33.30743664,-1.844830665,59.50450147,0.5546441499,0.02878681216
39,2010-07-31,24.39231047,33.34323759,-1.792333389,73.31923514,0.5549867509,0.01471921792
39,2010-08-31,25.49166841,33.34529705,-1.791530696,77.90315894,0.5623228159,0.01493463001
39,2010-09-30,26.99690807,33.30981427,-1.767855534,94.55292357,0.5684119864,0.01290531555
39,2010-10-31,28.28277882,33.22799526,-1.7459917,80.47187504,0.5674520844,0.01360467368
39,2010-11-30,28.19569117,33.03796193,-1.701239118,63.7445751,0.5537275111,0.0147131658
39,2010-12-31,28.19013139,32.91035484,-1.678406151,67.4182691,0.5413571449,0.01481087791
39,2011-01-31,27.8824566,32.74168374,-1.664045464,59.33204765,0.527214166,0.01730590886
39,2011-02-28,27.57374907,32.35192735,-1.672482811,65.88794416,0.5173100017,0.01606686766
39,2011-03-31,27.24639251,31.9006321,-1.773357623,58.23193229,0.5188335262,0.01705159897
39,2011-04-30,26.63209755,31.88626696,-1.934271931,60.15555372,0.5274196381,0.01675164792
39,2011-05-31,25.48441403,32.09979563,-2.029006425,71.95536336,0.5337859311,0.01612317254
39,2011-06-30,24.73516575,32.31773198,-2.030112948,65.16121241,0.5375053181,0.02057397638
39,2011-07-31,24.34564406,32.45729687,-2.048654529,73.32289968,0.5464530869,0.01936308669
39,2011-08-31,25.1232214,32.53737601,-1.992580699,87.59003211,0.5542311147,0.01600388698
39,2011-09-30,26.75953604,32.59041401,-1.946897673,99.75060777,0.5610232459,0.01410036606
39,2011-10-31,28.38218344,32.5682652,-1.94257893,90.00861595,0.5610021003,0.01365259568
39,2011-11-30,28.87157768,32.42900006,-1.952605584,71.28694534,0.5536200655,0.01446178765
39,2011-12-31,28.59142153,32.26501986,-1.950311812,63.86645905,0.5453137556,0.0159551136
39,2012-01-31,28.26661624,32.05304054,-1.930504221,61.7901276,0.5388651561,0.01566224256
39,2012-02-29,28.0994307,31.71331452,-1.980225507,69.74342409,0.5327374309,0.015917069
39,2012-03-31,28.21092652,31.70173837,-2.12841415,74.15799809,0.5371448709,0.01611528939
39,2012-04-30,26.56297031,31.86910247,-2.239650951,67.34031961,0.5533904778,0.02217270938
39,2012-05-31,25.53226729,32.08676415,-2.227695016,68.15770839,0.5620131962,0.02042536152
39,2012-06-30,24.756471,32.26992237,-2.17037218,68.96311158,0.5672498934,0.02594068545
39,2012-07-31,24.44226144,32.45084238,-2.133191976,80.72101039,0.5696726415,0.02225840031
39,2012-08-31,25.44506936,32.56614545,-2.085876284,89.1130988,0.5711473186,0.01513389544
39,2012-09-30,26.99606996,32.63201042,-2.060043793,97.0951158,0.573674899,0.01459541067
39,2012-10-31,27.6034965,32.61765781,-2.129128539,93.60211108,0.5767809232,0.01476295039
39,2012-11-30,28.79486929,32.60262019,-2.155528808,89.08714156,0.5765665734,0.01457697333
39,2012-12-31,28.80576723,32.51399123,-2.122711786,65.18719345,0.5680081017,0.01620420426
39,2013-01-31,28.56711622,32.37801567,-2.094135208,66.2401243,0.5594238468,0.01673490563
39,2013-02-28,28.39744624,32.12293062,-2.165249192,61.35748598,0.5541354714,0.01803092063
39,2013-03-31,28.34171627,31.84408678,-2.31978628,59.8247262,0.5559832138,0.01567414504
39,2013-04-30,27.11441033,31.94653069,-2.417722619,74.97293322,0.5643820865,0.01793888022
39,2013-05-31,25.66049212,32.09050186,-2.426081899,62.64800744,0.5786110321,0.02587384991
39,2013-06-30,24.3613617,32.2675272,-2.31970886,55.86695327,0.5910822312,0.04764802123
39,2013-07-31,23.75192754,32.42343898,-2.239122936,79.5533958,0.5961300381,0.03454925374
39,2013-08-31,24.37937807,32.56343221,-2.193230106,96.79718726,0.5976688036,0.01909200142
39,2013-09-30,26.3451258,32.66030181,-2.12813399,105.1802421,0.5992397997,0.01441337387
39,2013-10-31,28.31251837,32.68943454,-2.112246957,91.6224172,0.5987412215,0.01412564265
39,2013-11-30,29.0823053,32.5324859,-2.153995836,76.27697861,0.5924156025,0.01460427758
39,2013-12-31,29.01967584,32.35767215,-2.177352314,64.45118332,0.5878456122,0.01777344629
39,2014-01-31,28.18541467,32.10033778,-2.114424541,69.69922279,0.5795400727,0.01756395975
39,2014-02-28,28.88995453,31.7591879,-2.202661594,75.17811524,0.5730061375,0.01423423411
39,2014-03-31,28.70851372,31.57040127,-2.353732064,56.78006274,0.5730559194,0.01706881679
39,2014-04-30,27.55183779,31.60655784,-2.501312073,63.68842877,0.5819945521,0.01749385362
39,2014-05-31,25.72214033,31.81203458,-2.525772719,62.93779406,0.5957915415,0.02669636609
39,2014-06-30,24.62330331,32.03126179,-2.42555688,74.61405015,0.6041086769,0.02591747826
39,2014-07-31,24.26671199,32.21727219,-2.350017288,82.35185778,0.6089060643,0.02425278302
39,2014-08-31,25.18606171,32.33853347,-2.303285531,95.36816305,0.611171873,0.01726793906
39,2014-09-30,26.32549275,32.45071183,-2.292702173,108.1877926,0.6134590473,0.01592860664
39,2014-10-31,27.90908914,32.48290733,-2.287131231,90.44020622,0.609542352,0.01417929017
39,2014-11-30,28.59091068,32.311753,-2.311203841,73.85192855,0.6074897661,0.01481939308
39,2014-12-31,28.63472247,32.14039974,-2.315791176,60.13729171,0.5997911424,0.01658998581
39,2015-01-31,28.24095134,31.87116406,-2.304518634,59.77994152,0.5946846181,0.01683623961
39,2015-02-28,28.52202365,31.42126703,-2.414938187,74.26775998,0.592164288,0.01465085823
39,2015-03-31,28.12187043,31.29363025,-2.597465738,46.54016133,0.5987705695,0.02531500602
39,2015-04-30,26.79358237,31.27421166,-2.684033685,67.83346368,0.6116430198,0.01775921233
39,2015-05-31,25.674555,31.50514258,-2.628649561,66.59807817,0.6186328639,0.02245230543
39,2015-06-30,25.01299994,31.70609078,-2.539550291,64.58162156,0.6230594815,0.02344344985
39,2015-07-31,24.91155632,31.88488968,-2.476902524,82.2515642,0.6247394151,0.02090793182
39,2015-08-31,25.46702468,32.02718337,-2.463610863,93.02636103,0.624777483,0.01785408961
39,2015-09-30,26.71878981,32.15218578,-2.444399858,100.1114224,0.6238819646,0.01583330186
39,2015-10-31,27.95311519,32.22888434,-2.430616825,97.67316779,0.6236793799,0.01501371524
39,2015-11-30,28.69703196,32.11186006,-2.39877641,71.83068867,0.6188023337,0.01683314572
39,2015-12-31,28.88208095,31.95868561,-2.410755922,70.21319929,0.6147753161,0.01601437085
39,2016-01-31,28.78286439,31.81039762,-2.432792647,68.43195501,0.6066636462,0.01646257287
39,2016-02-29,28.80777456,31.51350208,-2.537378654,59.01281363,0.6054257437,0.01751485727
39,2016-03-31,28.36824021,31.38735012,-2.712007096,76.41432089,0.6107831014,0.01795648348
39,2016-04-30,26.69685983,31.51720747,-2.776596046,57.40634706,0.626022934,0.02851667506
39,2016-05-31,25.35883945,31.70331319,-2.655117424,72.50947945,0.6385148892,0.02898599031
39,2016-06-30,24.28610338,31.93805212,-2.4932824,75.01601345,0.6438373274,0.03912163054
39,2016-07-31,23.95351282,32.11031511,-2.443989206,81.10824069,0.6457543596,0.03344892768
39,2016-08-31,24.44134957,32.2426048,-2.432236669,94.4655555,0.6475302935,0.0219259916
39,2016-09-30,25.80766909,32.35664281,-2.416606506,106.4329522,0.6474644134,0.01609767454
39,2016-10-31,27.1687665,32.47958897,-2.404470388,104.9623172,0.6466602199,0.01540224128
39,2016-11-30,28.78711208,32.55253679,-2.408064167,100.2588309,0.6383473876,0.01510794257
39,2016-12-31,29.20390943,32.46448552,-2.351100056,65.0817349,0.6246505796,0.02635666837
39,2017-01-31,28.90072254,32.25367944,-2.439739839,80.22368855,0.6108516394,0.02019713613
39,2017-02-28,29.00247928,32.02691504,-2.478731685,73.72667015,0.6029337514,0.01693331375
39,2017-03-31,28.79128161,31.71710264,-2.687927336,56.15331984,0.6090866641,0.02059424913
39,2017-04-30,26.95380432,31.61738085,-2.8432592,42.4264471,0.6314649494,0.03537673878
39,2017-05-31,25.61513107,31.63715848,-2.800388646,51.69919985,0.6535319322,0.03155847053
39,2017-06-30,24.69294698,31.80874368,-2.654259843,69.90928713,0.6630595186,0.02762681411
39,2017-07-31,24.83476891,31.97238583,-2.530000042,76.00168495,0.6646279605,0.02026027228
39,2017-08-31,24.64009316,32.13554286,-2.493265902,89.47989575,0.668034416,0.02277509151
39,2017-09-30,25.87053778,32.26951896,-2.413014885,107.4904279,0.674956502,0.01679385976
39,2017-10-31,27.50606453,32.37396206,-2.358813412,100.7891862,0.678917747,0.01525029469
39,2017-11-30,29.01667553,32.31377863,-2.378205326,84.46130671,0.6736972659,0.01477028588
39,2017-12-31,29.39834583,32.19432395,-2.398317719,66.31940373,0.6661441234,0.0166691372
39,2018-01-31,29.43407408,32.01460414,-2.452872758,86.53270259,0.6588727243,0.01503461587
39,2018-02-28,29.4900744,31.89261684,-2.510643894,69.02407091,0.6552801388,0.01666431509
39,2018-03-31,28.48268922,31.71186593,-2.644234539,58.7304078,0.6577759405,0.01921549565
39,2018-04-30,27.12766514,31.74221679,-2.779848932,62.03477118,0.6705863919,0.02239891859
39,2018-05-31,26.0091703,31.86525155,-2.72549679,57.2210045,0.6817652194,0.03552897206
39,2018-06-30,24.35619202,32.05427796,-2.601946253,64.84407338,0.6884279272,0.043434487
39,2018-07-31,24.56709758,32.20359167,-2.523742845,76.96059326,0.6858051716,0.0255354546
39,2018-08-31,25.91024708,32.27859497,-2.4796728,90.70453278,0.6861359718,0.01616885676
39,2018-09-30,26.82660941,32.34424819,-2.481081048,96.87127271,0.6911611548,0.01733910691
39,2018-10-31,28.26555663,32.3629048,-2.47971961,86.82853382,0.6891427919,0.01561421571
39,2018-11-30,28.69826514,32.17694422,-2.52029254,71.36387646,0.6845266937,0.01530347248
39,2018-12-31,29.20082682,31.9944142,-2.507925887,62.3234239,0.6749194777,0.01760373609
39,2019-01-31,28.72491324,31.68375484,-2.561497448,67.6404959,0.6710378779,0.01684239232
39,2019-02-28,28.78558786,31.34949645,-2.583609256,63.49100252,0.6645026261,0.01625821206
39,2019-03-31,28.59907939,31.27455519,-2.768201298,67.44154784,0.6694939752,0.01840742904
39,2019-04-30,26.9901149,31.4256171,-2.783147055,54.3491146,0.6820034074,0.02955436551
39,2019-05-31,25.64763964,31.54514993,-2.660094143,64.3624763,0.6912771038,0.0286325351
39,2019-06-30,24.96991742,31.75244432,-2.513076395,68.9922351,0.6923485185,0.02700440821
39,2019-07-31,24.44574689,31.95670342,-2.437845051,80.22775415,0.6912711931,0.02620377139
39,2019-08-31,25.60514994,32.08186534,-2.369490119,96.66230794,0.687173938,0.01678395136
39,2019-09-30,26.73264398,32.22368103,-2.331717673,105.298739,0.6844543141,0.01620089456
39,2019-10-31,27.80150307,32.33806491,-2.365441886,100.8873967,0.681740699,0.01596823122
39,2019-11-30,28.33282854,32.21097979,-2.379082976,70.93785249,0.6774741357,0.01637414622
39,2019-12-31,29.20604822,32.03781042,-2.446305798,70.51288824,0.6726395345,0.01634355887
39,2020-01-31,28.88977514,31.79836036,-2.472907709,59.55940629,0.6690330183,0.02724529269
39,2020-02-29,27.81046823,31.59326871,-2.276249828,63.48669406,0.6704303076,0.04203598152
39,2020-03-31,28.07433742,31.37596637,-2.560143859,68.81439486,0.6669279978,0.01756252899
39,2020-04-30,27.0399245,31.42690091,-2.729795525,58.83344641,0.6744302961,0.0233941728
39,2020-05-31,25.67409603,31.60754187,-2.737317398,66.77970156,0.6854301389,0.02831624181
39,2020-06-30,24.97448885,31.8005019,-2.650255603,69.57778003,0.6879326758,0.02778803748
39,2020-07-31,25.08361754,31.94301972,-2.599468125,79.93182185,0.689776702,0.02375592345
39,2020-08-31,25.44127413,32.09681963,-2.556360276,100.3285808,0.6917643535,0.01917562654
39,2020-09-30,26.74462903,32.21977261,-2.53728851,106.2948161,0.6923026869,0.01608570125
39,2020-10-31,27.80637586,32.33854263,-2.556522687,100.3365631,0.6923397049,0.01604262553
39,2020-11-30,28.48147801,32.23968808,-2.567932772,63.65931154,0.6847886214,0.01576145046
39,2020-12-31,29.94100811,33.36647524,-1.805445434,65.54549051,0.3214324754,0.01374361117
40,2001-01-31,28.87143444,34.588467,-0.04325726216,89.04743276,0.1393541867,0.008799698606
40,2001-02-28,29.15203237,34.61325501,-0.0451245056,84.91710242,0.1336257414,0.008811600884
40,2001-03-31,28.76541966,34.64596165,-0.04562405575,71.31160597,0.128803853,0.008950854917
40,2001-04-30,27.20722833,34.78376643,-0.03343764565,52.58528189,0.128951709,0.01321600151
40,2001-05-31,25.10617338,34.93453739,0.1611219602,25.59665037,0.1470972505,0.06803958207
40,2001-06-30,23.63477467,35.02134708,0.3086764232,22.52786662,0.1615197432,0.09745689554
40,2001-07-31,22.48979905,35.06449788,0.4312622788,21.4460528,0.172883415,0.1124753863
40,2001-08-31,21.60696765,35.12498025,0.4643697583,29.3777635,0.1780457454,0.1152861208
40,2001-09-30,21.08396315,35.16188519,0.2916146986,40.04584562,0.1705800206,0.092885845
40,2001-10-31,21.19580478,35.17100162,0.02166498238,52.7658367,0.1549832823,0.03525339792
40,2001-11-30,22.03906821,35.16100802,-0.04081843082,55.70016278,0.1508384136,0.008933383172
40,2001-12-31,23.04423004,35.15412613,-0.04287410489,64.11448293,0.1483330268,0.008388927605
40,2002-01-31,23.94563646,35.14869471,-0.04407754772,60.82378823,0.1451828545,0.009331241938
40,2002-02-28,23.7455644,35.10129936,-0.03243571501,37.55257903,0.1454993075,0.02247399464
40,2002-03-31,22.89887809,35.09928938,0.05059289854,38.09747665,0.1541172604,0.04390945311
40,2002-04-30,22.03635508,35.14596646,0.3360446485,26.42889274,0.1784580084,0.110919645
40,2002-05-31,21.19397787,35.18145191,0.7978547448,16.16406977,0.2127627287,0.1681205222
40,2002-06-30,20.51473044,35.21621376,1.30537135,13.31732757,0.2467987985,0.1787247867
40,2002-07-31,19.89671829,35.27345566,1.792032555,22.83962941,0.2811228644,0.1919281788
40,2002-08-31,19.35973225,35.33125511,1.978826318,33.54286131,0.2983836494,0.2094858592
40,2002-09-30,19.23056992,35.35768631,1.356591079,33.84834276,0.267357572,0.2378393509
40,2002-10-31,19.50809078,35.36932043,0.3647497041,44.32596464,0.206976445,0.1409414491
40,2002-11-30,19.94902921,35.37038141,0.001575708505,46.02142782,0.1827611586,0.03423114967
40,2002-12-31,20.6950423,35.38614863,-0.03807292924,61.3453199,0.1796105611,0.01081769359
40,2003-01-31,21.44776988,35.39608271,-0.04013627117,59.93412401,0.1780733371,0.008940827038
40,2003-02-28,21.4605129,35.42040416,-0.03455196351,57.77342976,0.177652472,0.01268493292
40,2003-03-31,20.99703457,35.44213247,0.01180584958,42.89327722,0.1817320874,0.02670114623
40,2003-04-30,20.00856,35.44422378,0.6301736591,23.60743444,0.22834789,0.1403437416
40,2003-05-31,18.96566591,35.46156641,1.729207678,18.42958358,0.3009707932,0.2000071049
40,2003-06-30,18.19812566,35.47388946,2.573640181,18.25157814,0.3542593741,0.192981332
40,2003-07-31,17.66409072,35.4812218,3.037733079,25.50704339,0.3856889182,0.214454878
40,2003-08-31,17.26804618,35.49018493,2.874247243,35.45025201,0.3814006093,0.2488849749
40,2003-09-30,17.41977333,35.50723727,1.564625306,42.98153108,0.3032867821,0.2170003163
40,2003-10-31,18.10572856,35.51906456,0.2390173641,45.36841134,0.2239415482,0.1332149186
40,2003-11-30,18.75639197,35.52146769,0.02000316393,49.17000944,0.2081467515,0.03927927591
40,2003-12-31,19.47159625,35.52835213,-0.01531443719,55.62705662,0.2053915391,0.01910827146
40,2004-01-31,20.31766017,35.54334728,-0.03749800048,59.7907865,0.2020599137,0.01178859059
40,2004-02-29,20.6574943,35.54735257,-0.03777383263,55.20988917,0.1999458933,0.0119413614
40,2004-03-31,19.9999957,35.53343869,0.06470477343,33.45537345,0.2076681291,0.06136796017
40,2004-04-30,19.15280553,35.52573548,0.3575357565,24.16409199,0.2297094193,0.1350243599
40,2004-05-31,18.29809548,35.52558224,0.9999170615,18.64849901,0.2708373139,0.1774331332
40,2004-06-30,17.40955333,35.52866312,1.998974549,22.58453174,0.3325336826,0.1985401102
40,2004-07-31,16.85247881,35.52877965,2.648238358,28.67286119,0.372752776,0.2097741126
40,2004-08-31,16.69828829,35.53306584,2.104544221,41.53486996,0.3473501162,0.2938594116
40,2004-09-30,16.84257343,35.54533963,1.100247778,44.85469859,0.2825322173,0.1735687173
40,2004-10-31,17.70289642,35.55177658,0.1341327495,51.26747861,0.2241512469,0.08802995966
40,2004-11-30,18.54785511,35.55175043,-0.02161669793,47.74054221,0.2121562446,0.02095773817
40,2004-12-31,19.31387913,35.55091511,-0.03153404047,50.61879652,0.210131485,0.01544700465
40,2005-01-31,19.95409618,35.5458993,-0.03775362891,56.36269875,0.2065964151,0.01091005741
40,2005-02-28,20.3438039,35.53296264,-0.03591857165,49.84327983,0.2035860499,0.01229784411
40,2005-03-31,20.16303795,35.52898801,-0.02305594907,45.60717937,0.2028365764,0.0163981644
40,2005-04-30,19.13724467,35.53051088,0.1909364938,27.05242218,0.2197454683,0.0859209204
40,2005-05-31,18.04273026,35.5269233,0.796525982,24.44938334,0.2603128783,0.1477901448
40,2005-06-30,17.25944082,35.52544877,1.388601588,27.50528485,0.2989638694,0.1875066278
40,2005-07-31,16.66855279,35.52983354,2.020143699,35.14417711,0.3415951707,0.2356819155
40,2005-08-31,16.45143467,35.53897819,1.750459015,46.6771824,0.3261741174,0.2254426556
40,2005-09-30,16.96459812,35.55728765,0.3522462145,52.68270847,0.238616713,0.117152145
40,2005-10-31,17.98601096,35.56850516,0.02690805251,49.03021848,0.2157571525,0.03782401757
40,2005-11-30,18.90979588,35.57015542,-0.02641371003,53.53642304,0.2103963138,0.01472358563
40,2005-12-31,20.17014395,35.57606887,-0.0397515248,60.61352788,0.2067517908,0.01006764414
40,2006-01-31,20.62834565,35.52669277,-0.02428514231,43.87590425,0.2045210855,0.01988390248
40,2006-02-28,20.80767054,35.50562114,-0.03447617254,55.00612214,0.19981555,0.01181551743
40,2006-03-31,20.76843029,35.51632547,-0.03094650299,49.90523057,0.1975466557,0.01252171178
40,2006-04-30,19.74944146,35.51851779,0.04062792989,29.95420366,0.2036151604,0.0475116742
40,2006-05-31,18.82823392,35.51692287,0.2980840544,25.63687983,0.2227719439,0.1054188498
40,2006-06-30,18.01210156,35.51307959,0.705311484,32.09700717,0.2505786427,0.1489593733
40,2006-07-31,17.26542245,35.53413852,1.200528175,44.33661397,0.2869143268,0.210295557
40,2006-08-31,17.31022419,35.55319443,0.4544912734,52.55388333,0.2395680977,0.1191647692
40,2006-09-30,17.91258015,35.57006624,0.05533527132,57.17051738,0.2132737377,0.04722605572
40,2006-10-31,18.96442462,35.56848424,-0.02784658528,51.24104234,0.2061556361,0.01381231734
40,2006-11-30,20.11258696,35.5598444,-0.03470893773,54.75632158,0.2028064524,0.01059156903
40,2006-12-31,20.89393842,35.5129306,-0.03403053907,47.94326872,0.198971847,0.01433299419
40,2007-01-31,21.54895634,35.45118236,-0.03571886659,58.06983179,0.1952200896,0.01212328862
40,2007-02-28,22.28319186,35.45016583,-0.03890812915,66.95760731,0.1908018626,0.009106181784
40,2007-03-31,22.0735396,35.4520913,-0.03824827006,52.08596819,0.1875519393,0.01073721504
40,2007-04-30,21.32920037,35.46093839,-0.01902222807,44.9286273,0.187569795,0.0180734108
40,2007-05-31,20.33215131,35.47921839,0.06057294975,33.52158771,0.1935596216,0.04486446001
40,2007-06-30,19.31310773,35.50934727,0.2911592138,36.97425331,0.211775975,0.09661733899
40,2007-07-31,18.74622415,35.52880884,0.3019543393,46.90070433,0.214686021,0.1037943316
40,2007-08-31,18.6137372,35.54098494,0.1303346926,56.62549019,0.205446338,0.07710923768
40,2007-09-30,19.26161348,35.54416265,-0.02924405119,62.09651831,0.1940919744,0.013821855
40,2007-10-31,20.65755898,35.51676006,-0.03274905095,62.89357086,0.1931633963,0.009141787897
40,2007-11-30,22.05400669,35.5013824,-0.03375947739,67.39974939,0.1908204768,0.00897981988
40,2007-12-31,23.25101149,35.46968601,-0.03458259148,50.36143062,0.1870428857,0.01331365471
40,2008-01-31,23.29039688,35.33974397,-0.0373521664,58.01018865,0.1836002403,0.009793916186
40,2008-02-29,23.36940445,35.26147628,-0.03794013694,51.79037299,0.1814779954,0.01263755666
40,2008-03-31,23.53285202,35.24985031,-0.04040793748,59.77019262,0.1790116617,0.009605672555
40,2008-04-30,22.81972086,35.22711667,-0.02552739618,38.28603939,0.1782779185,0.01610780943
40,2008-05-31,21.26932346,35.28187869,0.07249027508,38.05780734,0.1870179986,0.05112337565
